,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
106,2019-01-04,230.273994635386,0.0078846230040819,0.02611038472205772,0.07753872974365039,0.13801468655329097,52.3062983695913,52.7438045827199,54.728786475618,58.9742171363469,61.7915462690705,196.532848276049,197.349329685169,205.712078663428,226.544725526429,242.223272226627,140.854509287682,140.459590102763,146.934619238826,158.247408390144,167.626540838565,17.173305386637,17.0784252463793,17.7080843589984,19.7695710427785,21.1745520829067,0.039,0.00046182684881923564,0.024,2.51233
107,2019-01-11,236.286537226801,-0.006100857209051702,0.02888253919221572,0.04494555564136228,0.11425361233514209,54.728786475618,54.7936022108963,56.8109919714335,59.5170489193027,61.5466332834618,205.712078663428,205.266725167545,214.371729972276,229.818898449869,238.669712189847,146.934619238826,146.597292435042,151.459734899353,160.477056288331,166.291895021097,17.7080843589984,17.5959532841484,18.3291180043213,19.7695710427785,20.8796177237019,0.04,0.00046370508073123595,0.024,2.51712
108,2019-01-18,243.111092398847,-0.013510470614723666,-0.010132852961042837,0.042745627861595144,0.09371723061911606,56.8109919714335,57.0378470449075,58.1073066769995,59.5737626876712,61.8242013338184,214.371729972276,215.476866425025,219.773702931605,231.121969789677,231.230483701637,151.459734899353,151.410370001239,155.367789333445,161.628903911011,164.086828018325,18.3291180043213,18.1824850602867,18.9329007150518,20.4979379647311,21.1311793830236,0.04,0.00046182684881923564,0.024,2.51712
109,2019-01-25,242.490678292298,-0.007600270900745634,0.016103544284745433,0.05169689216645308,0.10679440204051152,57.2566001514718,58.1073066769995,58.3503656842932,59.5494567869418,61.1955913374227,216.75519590395,219.773702931605,222.750973524457,230.420950398008,229.902050043028,153.565970552253,155.367789333445,156.486727024048,160.123274518508,162.694154121837,18.6396348269827,18.9329007150518,19.4418032855248,19.9514419462046,21.0617830632107,0.04,0.0004561910738456465,0.024,2.51712
110,2019-02-01,246.395637668816,0.0070354735984573,0.0015181811449308277,0.03458490705768893,0.09349334693628178,58.3503656842932,58.9742171363469,59.5008449854831,59.9383511986116,62.3875012007183,222.750973524457,226.544725526429,229.332308519182,232.598234155661,234.551567848159,156.486727024048,158.247408390144,160.024544722279,160.987160235518,166.56545596505,19.4418032855248,19.7695710427785,19.683316369817,20.1075836657836,21.5649063818542,0.04,0.0004580698454113019,0.024,2.51712
111,2019-02-08,246.769710880118,0.0005545901578718408,0.025511147262170786,0.029467223721668906,0.06922068341486737,59.5008449854831,59.5170489193027,59.314499746558,60.3110416764619,61.0404797798706,229.332308519182,229.818898449869,229.950855041242,235.64973033116,231.570894826655,160.024544722279,160.477056288331,161.316259556284,162.443424729906,163.133509577277,19.683316369817,19.7695710427785,20.4025180249883,20.4111925649649,21.3480428824389,0.038,0.0004599484370575446,0.024,2.5277600000000002
112,2019-02-15,253.065089314224,0.001730540433359493,0.007751379024411159,0.02234405699547507,0.026218629803838614,59.314499746558,59.5737626876712,59.5494567869418,59.9383511986116,61.889511463314,229.950855041242,231.121969789677,230.420950398008,236.078589253122,234.61798953109,161.316259556284,161.628903911011,160.123274518508,162.245965137446,165.587268347279,20.4025180249883,20.4979379647311,19.9514419462046,20.4198671049416,21.590930001784,0.038,0.00046370508073123595,0.024,2.5277600000000002
113,2019-02-22,254.679990738626,0.0013613240667768851,0.004585512645983818,0.004779215282374344,0.02169045006063054,60.1409003713563,59.5494567869418,59.5494567869418,60.7384204309532,61.8405288661923,232.136386085856,230.420950398008,230.173531789184,239.756879237643,235.838487954937,161.291577107226,160.123274518508,159.8188576468,164.212333579021,166.250446393226,19.9948146460876,19.9514419462046,19.7692766066958,20.8362450238189,21.9135731399367,0.038,0.0004655831328284066,0.024,2.5277600000000002
114,2019-03-01,255.847829056837,-0.003637401041297419,-0.021253833535413793,0.01176174524605193,0.0034163584348679684,59.5494567869418,59.9383511986116,59.6628843236788,61.4894869201531,62.2160621107922,230.173531789184,232.598234155661,233.8105853389,240.14759463505,240.155897345416,159.8188576468,160.987160235518,161.620676427992,166.399661453564,168.041027117281,19.7692766066958,20.1075836657836,20.3331217051755,21.1051557630938,22.1577355147549,0.038,0.0004655831328284066,0.024,2.5277600000000002
115,2019-03-08,250.410081887666,0.014501202361001468,0.029450921810102455,0.056018813788135904,0.02659652019262818,59.6628843236788,60.3110416764619,60.5703046175751,61.7262361395749,61.6201071791445,233.8105853389,235.64973033116,238.676484645777,240.238924449079,239.06824228743,161.620676427992,162.443424729906,163.702229631834,167.601671661842,167.452456601504,20.3331217051755,20.4111925649649,20.6887778442165,21.2612974826728,22.7507012821706,0.038,0.0004674610051456085,0.024,2.54202
116,2019-03-15,257.784889629801,0.003625893142795562,-0.007322882229571032,0.03145995520955642,0.026980910739040333,60.5703046175751,59.9383511986116,60.7384204309532,63.2283691179748,63.5141009345183,238.676484645777,236.078589253122,239.756879237643,240.91144398875,248.267645373298,163.702229631834,162.245965137446,164.212333579021,169.176719520965,173.537115173063,20.6887778442165,20.4198671049416,20.8362450238189,21.5822554618074,23.4919084914403,0.038,0.0004655831328284066,0.024,2.54202
117,2019-03-22,255.897161242479,-0.0007520143240809647,0.011566696508505976,0.03946284691136956,0.047090420769922335,60.7384204309532,60.7955667942619,61.4894869201531,60.5506538086532,63.7181950891922,239.756879237643,238.239378436854,240.14759463505,228.465681149657,250.002911839856,164.212333579021,163.866779292217,166.399661453564,160.530535746937,172.940254931711,20.8362450238189,20.8796177237019,21.1051557630938,20.810221403889,23.9889533258917,0.038,0.00046933869771725867,0.024,2.54202
118,2019-03-29,258.857046043959,0.011859246672330176,0.02155904842820594,0.040321438685924575,0.034323928007905805,61.4894869201531,61.2119188697966,61.7262361395749,61.4731593877792,62.7875257438792,240.14759463505,239.342231729518,240.238924449079,230.524753320501,244.249133556005,166.399661453564,166.358212825692,167.601671661842,164.144856097345,169.450280464918,21.1051557630938,21.1051557630938,21.2612974826728,21.4608119021348,23.6052695940344,0.038,0.00046370508073123595,0.0241,2.54202
119,2019-04-05,264.437757635603,0.0007623800117824872,0.005509928266975267,0.014727795682157247,0.03223977756608451,61.7262361395749,61.6854173086401,63.2283691179748,62.2160621107922,63.6864872091934,240.238924449079,238.702923031313,240.91144398875,235.680736457977,249.570318949496,167.601671661842,167.046260048362,169.176719520965,166.267025844374,171.689408429085,21.2612974826728,21.1311793830236,21.5822554618074,21.5562318418776,23.7622311207033,0.038,0.00046182684881923564,0.0242,2.54202
120,2019-04-12,265.894790711255,-0.0006548111386847292,0.00037910118554928743,-0.03205128205128551,0.03413305720137165,63.2283691179748,63.3508256107791,60.5506538086532,61.9140027618749,65.4466458379894,240.91144398875,239.699248275269,228.465681149657,235.47316869882,257.603178128599,169.176719520965,169.218168148836,160.530535746937,166.325053923395,178.546627942622,21.5822554618074,21.6343027016671,20.810221403889,21.5475573019009,24.4336776514535,0.037000000000000005,0.00046182684881923564,0.0241,2.55548
121,2019-04-26,268.873002972805,0.001567772059575814,0.0021130840802988105,-0.036229167376708483,0.02754153712607955,62.2078983446053,61.4731593877792,62.5262852258966,63.0161111971139,64.1224143462316,233.663177838965,230.524753320501,236.07926655556,241.583963528421,247.096098016079,166.225577216503,164.144856097345,167.585092210693,170.171486589885,172.758499900136,21.6863499415267,21.4608119021348,21.590930001784,22.4716585680926,23.8843123081124,0.037000000000000005,0.00046370508073123595,0.024399999999999998,2.55548
122,2019-05-03,269.441154235009,-0.004115226337450536,-0.02016801006700087,-0.0661837227493808,0.027732960193566195,62.5262852258966,62.2160621107922,61.9058389956879,62.2405534093531,65.421970717025,236.07926655556,235.680736457977,235.664131037245,240.471400339336,256.349349952881,167.585092210693,166.267025844374,166.383082002415,168.977766107181,176.116115301405,21.590930001784,21.5562318418776,21.7123735614565,22.4978188225374,24.2069554462651,0.037000000000000005,0.00046370508073123595,0.024399999999999998,2.55548
123,2019-05-10,264.007062323933,-0.02513016313780075,-0.007844498438041352,0.0030197847969454365,0.0038230121343937485,61.9058389956879,61.9140027618749,62.5507765244574,63.5385922330791,65.0929691041659,235.664131037245,235.47316869882,237.474121897099,245.76852955304,250.289180436908,166.383082002415,166.325053923395,168.397485316978,173.553694624212,169.626395981041,21.7123735614565,21.5475573019009,22.1054150058653,23.3611072192162,23.8755922232975,0.036000000000000004,0.00046182684881923564,0.024,2.56092
124,2019-05-17,261.936059335901,-0.006612090680099835,-0.010705289672545876,0.012349566190876335,0.028458366176024586,62.5507765244574,61.8405288661923,63.0161111971139,64.2243485927834,66.5323511604243,237.474121897099,235.838487954937,241.583963528421,251.007539794179,261.891270489556,168.397485316978,166.250446393226,170.171486589885,173.777517214719,170.553498741093,22.1054150058653,21.9135731399367,22.4716585680926,23.9627930714469,24.3028763792294,0.036000000000000004,0.0004580698454113019,0.023799999999999998,2.56092
125,2019-05-24,259.131957945025,-0.009300516302425036,-0.029033170662705835,0.043460807059935186,0.03084574826323714,63.0161111971139,62.2160621107922,62.2405534093531,63.8977979453052,67.8072324102532,241.583963528421,240.155897345416,240.471400339336,247.420768915935,263.92247213422,170.171486589885,168.041027117281,168.977766107181,172.542348104144,172.507931586608,22.4716585680926,22.1577355147549,22.4978188225374,23.5267888307,24.9166901292106,0.036000000000000004,0.0004524329908177638,0.0239,2.56092
126,2019-05-31,252.249996688334,-0.0025429578232286287,0.044974025502235816,0.06959251139697577,0.05134007946187199,62.5099576935227,62.2405534093531,63.6610487258835,62.4445061206504,68.7695621278659,242.223272226627,240.471400339336,246.316508437216,244.020039558316,267.240937372621,168.289718884511,168.977766107181,173.305002856982,169.7015664751,174.320375721124,22.3495773806835,22.4978188225374,23.2390260318071,23.3087867103266,25.4248364117332,0.036000000000000004,0.0004505536792855924,0.023799999999999998,2.56092
127,2019-06-07,263.594694472334,0.0045889101338416885,0.005597079784459812,0.03690363870491697,0.015663917246370538,63.6610487258835,63.5385922330791,63.8896341791182,64.8379928542001,70.5626209179478,246.316508437216,245.76852955304,248.408791449525,254.059023818568,269.673364033515,173.305002856982,173.553694624212,172.500899476272,175.489694517586,178.813900810385,23.2390260318071,23.3611072192162,23.8145516295929,24.076154174041,25.5212089825565,0.036000000000000004,0.00044303463222328254,0.0239,2.5614299999999997
128,2019-06-14,265.070055008056,0.0003802807163109242,0.021335822443474955,0.04478485918324967,0.035683158996849214,63.8896341791182,64.2243485927834,63.7018675568183,65.0847440638444,69.4686905551914,248.408791449525,251.007539794179,249.064705568463,254.836397287514,268.469688984825,172.500899476272,173.777517214719,172.260497434616,176.475263217461,175.606626397232,23.8145516295929,23.9627930714469,23.6750302725539,24.4162374818236,24.5049164175113,0.036000000000000004,0.0004261062313475339,0.023700000000000002,2.5614299999999997
129,2019-06-21,270.72554263679,-0.0012244897959176467,-0.003401360544215219,0.013265306122448486,0.023537414965986447,63.7018675568183,63.8977979453052,62.4445061206504,63.2341099915122,70.6284212405196,249.064705568463,247.420768915935,244.020039558316,244.120345812374,274.855853826484,172.260497434616,172.542348104144,169.7015664751,171.346965067264,176.659013314048,23.6750302725539,23.5267888307,23.3087867103266,23.6837503573689,24.9604958432212,0.036000000000000004,0.0004148125092811039,0.023700000000000002,2.5614299999999997
130,2019-06-28,269.804707457754,0.009078498293513025,0.013037542662115417,0.028873720136516984,0.01447931683780834,62.4445061206504,62.6254570077229,64.8379928542001,65.4795459992753,70.2994196276606,244.020039558316,245.775399004322,254.059023818568,257.310618220931,271.796513077731,169.7015664751,168.97491836587,175.489694517586,175.765319662466,176.542081434402,23.3087867103266,23.395987558476,24.076154174041,24.0412738347813,25.4686421257438,0.036000000000000004,0.00040539610468215415,0.023799999999999998,2.5614299999999997
131,2019-07-05,274.832467535294,-0.005494873684915053,0.007337666689002242,-0.019567111170674785,-0.0010500079543146344,64.0895141849457,64.8379928542001,64.8544429348431,66.1951245072437,71.4160229696823,251.685109139208,254.059023818568,254.067382673073,255.271057721763,274.673457397192,173.618784443247,175.489694517586,175.798728770937,171.856453971437,181.12540977689,23.8930323929274,24.076154174041,24.3464768033041,24.1284746829307,25.9417438370579,0.036000000000000004,0.0004204601830919419,0.024,2.5614299999999997
132,2019-07-12,276.849096577384,0.00033261267254412253,-0.011574921004487706,-0.030034924330615467,-0.02065691675769097,64.8544429348431,65.0847440638444,63.456186080192,66.8449026926404,72.6578967750906,254.067382673073,254.836397287514,246.502619346239,257.051493731283,277.128827045439,175.798728770937,176.475263217461,172.750147623018,172.065260899376,184.380670705867,24.3464768033041,24.4162374818236,23.5703892547747,24.2854362095995,26.2221004067255,0.037000000000000005,0.0004204601830919419,0.0241,2.56571
133,2019-07-19,273.644590154337,0.0024565063768185523,0.01628697378604613,-0.027997442541308502,0.000514220567830981,63.456186080192,63.2341099915122,64.6159167655202,67.149229184535,72.5088719184416,246.502619346239,244.120345812374,254.16768892713,263.069868974731,275.405023011567,172.750147623018,171.346965067264,174.044750576244,171.923272188377,183.438579687662,23.5703892547747,23.6837503573689,23.8668721384826,24.8115564155853,26.4936958335911,0.037000000000000005,0.0004016282768046775,0.0239,2.56571
134,2019-07-26,278.101432420874,-0.0018211317506036274,-0.031091685705769097,-0.05681931061885451,-0.0020808877000540113,64.6159167655202,65.4795459992753,66.1951245072437,68.0622086602189,73.4526960105519,254.16768892713,257.310618220931,255.271057721763,263.462735136456,279.626240694512,174.044750576244,175.765319662466,171.856453971437,172.19054505614,186.769544359173,23.8668721384826,24.0412738347813,24.1284746829307,25.0481072712423,27.2383929717707,0.037000000000000005,0.00039785972505601563,0.0241,2.56571
135,2019-08-02,269.45479008972,-0.03007313239013059,-0.003417401407970478,-0.0005809582393576098,0.041305806386110394,66.1951245072437,64.3033652333041,66.8449026926404,69.7154417648357,72.4012428553062,255.271057721763,246.101394330009,257.051493731283,268.536559820863,271.932188543327,171.856453971437,167.563383532998,172.065260899376,177.536002411395,182.521723250302,24.1284746829307,23.6488700181091,24.2854362095995,25.1970466988783,26.9667975449052,0.037000000000000005,0.00039597517764233814,0.024,2.56571
136,2019-08-09,268.533954910683,-0.012173376311637469,-0.009498662643166976,0.022563610177626602,0.058897827323284156,66.8449026926404,66.803777491033,67.149229184535,70.0033181760874,72.0535181897919,257.051493731283,261.030308475563,263.069868974731,272.222814657476,270.847453322013,172.065260899376,171.689408429085,171.923272188377,178.638502990916,180.20855333953,24.2854362095995,24.1807951918203,24.8115564155853,24.8466009867937,26.6338741184249,0.036000000000000004,0.00038654972377272223,0.0213,2.5655799999999997
137,2019-08-16,265.983241464751,0.01204777566210932,-0.013848018002424254,0.039155270901851766,0.07246089766023145,67.149229184535,68.0786587408619,68.0622086602189,69.9539679341586,69.6773996421106,263.069868974731,265.619319598692,263.462735136456,271.077651590319,263.540205978429,171.923272188377,173.485148009366,172.19054505614,175.314296698117,177.045819206984,24.8115564155853,25.0393461284402,25.0481072712423,24.6976615591578,25.8103266950262,0.036000000000000004,0.0003714595708026458,0.0212,2.5655799999999997
138,2019-08-23,262.299900748604,0.01105845181674723,0.026680709145164502,0.051758098276002716,0.1004646451295322,68.0622086602189,68.7695621278659,69.7154417648357,70.1020186599451,72.020401554981,263.462735136456,267.240937372621,268.536559820863,271.788154223226,269.838397302186,172.19054505614,174.320375721124,177.536002411395,175.765319662466,181.074940615201,25.0481072712423,25.4248364117332,25.1970466988783,25.2671358412952,26.39132391464,0.036000000000000004,0.00037334647491160666,0.0213,2.5655799999999997
139,2019-08-30,269.298248109283,-0.005847153359545889,0.019661480594973437,0.019478935291351283,0.07650407370101557,69.7154417648357,70.5626209179478,70.0033181760874,71.4160229696823,69.9754493554086,268.536559820863,269.673364033515,272.222814657476,274.673457397192,260.874616326052,177.536002411395,178.813900810385,178.638502990916,181.12540977689,178.450544207343,25.1970466988783,25.5212089825565,24.8466009867937,25.9417438370579,26.5145244931011,0.036000000000000004,0.00037900609840613164,0.0212,2.5655799999999997
140,2019-09-06,274.454925111889,0.0005032712632091068,0.01019963093440499,-0.007832950602746863,0.05044654076493828,71.4344751920244,70.0033181760874,69.5427159180847,72.4178011727117,69.1309751677309,273.384695433641,272.222814657476,269.68172288802,277.826757459153,256.232958634846,180.200378811904,178.638502990916,172.984011382311,184.212440166902,177.651449147259,25.2145689844825,24.8466009867937,24.3997827038859,26.3622786915594,26.5497246583757,0.035,0.0003752331975248602,0.0213,2.56759
141,2019-09-13,277.25426405616,-0.003088777441960512,-0.004737390813376189,-0.011410735383489802,0.047314696833502166,69.5427159180847,69.9539679341586,70.0526684180163,72.5502677119552,70.0002868315168,269.68172288802,271.077651590319,269.840541123611,274.934130202314,261.690269942079,172.984011382311,175.314296698117,174.61270542024,183.438579687662,181.613278339889,24.3997827038859,24.6976615591578,25.6263426961818,26.5024569763932,26.5233245344198,0.035,0.00037334647491160666,0.0213,2.56759
142,2019-09-20,275.940802252651,-0.00023467882526380596,-0.009655357382325562,-0.0010392919404591478,0.07114120960171773,70.0526684180163,70.1020186599451,71.4077438109795,73.1629254559567,67.4751434271865,269.840541123611,271.788154223226,274.421193392235,278.583549474023,253.096476173215,174.61270542024,175.765319662466,180.233787920375,185.196588819848,176.112139715727,25.6263426961818,25.2671358412952,25.9417438370579,27.0544089729263,25.6785205678291,0.035,0.0003714595708026458,0.0219,2.56759
143,2019-09-27,273.276495190536,0.004637779282328346,-0.003554502369666967,0.020988490182801595,0.09272985304913461,71.4077438109795,71.4160229696823,72.4178011727117,72.5916635054688,65.9931740193992,274.421193392235,274.673457397192,277.826757459153,273.361684571416,249.590006504315,180.233787920375,181.12540977689,184.212440166902,184.55731277178,174.194311571524,25.9417438370579,25.9417438370579,26.3622786915594,27.0631701157284,25.6785205678291,0.035,0.00035824615720136954,0.019,2.56759
144,2019-10-04,272.305133240807,-0.004314591472739433,0.0065568201121095505,0.04005435705792459,0.09881274484081139,72.4178011727117,72.6578967750906,72.5502677119552,72.9725048057941,67.4647944788081,277.826757459153,277.128827045439,274.934130202314,273.042150165138,254.626877803287,184.212440166902,184.380670705867,183.438579687662,182.732011424008,177.681081123032,26.3622786915594,26.2221004067255,26.5024569763932,27.0193644017179,26.3737238320027,0.035,0.00033935439792243116,0.018500000000000003,2.56759
145,2019-10-11,274.090589015071,-0.0011138112596203304,0.005704063723505093,0.04272985014175758,0.1004394819397221,72.5502677119552,72.5088719184416,73.1629254559567,69.5283747854616,66.6977701224005,274.934130202314,275.405023011567,278.583549474023,264.809934803379,252.24022688457,183.438579687662,183.438579687662,185.196588819848,176.515893009244,174.435880642816,26.5024569763932,26.4936958335911,27.0544089729263,25.8541324090368,26.2593232948602,0.036000000000000004,0.000324227878700567,0.0182,2.57346
146,2019-10-18,275.654019200826,0.0067792059603331255,0.012182434473268038,0.046380508104841484,0.10681114649080281,73.1629254559567,73.4526960105519,72.5916635054688,71.5816061437367,68.4235749243176,278.583549474023,279.626240694512,273.361684571416,268.240725270792,256.294148125937,185.196588819848,186.769544359173,184.55731277178,180.452487621029,179.545164949787,27.0544089729263,27.2383929717707,27.0631701157284,26.39132391464,26.4793243278265,0.036000000000000004,0.0003166602422470799,0.0184,2.57346
147,2019-10-25,279.012156227033,0.005636604774536368,0.015053050397881006,0.031034482758622597,0.10525131619090973,72.5916635054688,72.4012428553062,72.9725048057941,70.1989866403821,69.2656342721129,273.361684571416,271.932188543327,273.042150165138,261.311873934644,264.486623619973,184.55731277178,182.521723250302,182.732011424008,177.718741362845,185.128943321751,27.0631701157284,26.9667975449052,27.0193644017179,26.0833224684871,27.5969295752954,0.036000000000000004,0.0003166602422470799,0.018500000000000003,2.57346
148,2019-11-01,283.21214027634,0.004017769647871467,0.009146142287839725,0.01796563663683121,0.07559946700034771,72.9725048057941,72.0535181897919,69.5283747854616,69.1309751677309,70.0076469647246,273.042150165138,270.847453322013,264.809934803379,256.232958634846,264.165018177026,182.732011424008,180.20855333953,176.515893009244,177.651449147259,184.722234123186,27.0193644017179,26.6338741184249,25.8541324090368,26.5497246583757,27.7289301950752,0.036000000000000004,0.0003034098486014436,0.0183,2.57346
149,2019-11-08,285.802438808951,-0.001909755939664703,0.00922509225092178,0.015990159901598577,0.08634317294932786,69.5283747854616,69.6773996421106,71.5816061437367,70.0002868315168,69.9242747520716,264.809934803379,263.540205978429,268.240725270792,261.690269942079,266.373939772009,176.515893009244,177.045819206984,180.452487621029,181.613278339889,185.671222253171,25.8541324090368,25.8103266950262,26.39132391464,26.5233245344198,27.7729304016685,0.036000000000000004,0.0002958341741143844,0.015700000000000002,2.57208
150,2019-11-15,288.438992672502,0.0007376759998727579,-0.0026620481734480734,0.024728182430485014,0.08633996185537622,71.5816061437367,72.020401554981,70.1989866403821,67.4751434271865,71.0497996228871,268.240725270792,269.838397302186,261.311873934644,253.096476173215,272.103594637156,180.452487621029,181.074940615201,177.718741362845,176.112139715727,191.14485021719,26.39132391464,26.39132391464,26.0833224684871,25.6785205678291,28.6033527934506,0.036000000000000004,0.0003015162042796504,0.0155,2.57208
151,2019-11-22,287.671154178907,0.007750192950859515,0.002186776434267614,0.038051191763294974,0.07767047951318122,70.1989866403821,69.9754493554086,69.1309751677309,65.9931740193992,72.5421622293758,261.311873934644,260.874616326052,256.232958634846,249.590006504315,278.467997087069,177.718741362845,178.450544207343,177.651449147259,174.194311571524,193.203815534925,26.0833224684871,26.5145244931011,26.5497246583757,25.6785205678291,27.7545361417748,0.036000000000000004,0.0002996223771150053,0.0155,2.57208
152,2019-11-29,290.770261351853,-0.008494798129235342,0.001781680506505218,0.026539764178936904,-0.04881697632715815,70.4556405601665,69.1309751677309,69.9092160857868,66.8293690483741,65.4138380475442,262.505923558106,256.232958634846,262.295703553975,252.020149752066,251.097681231992,180.35154929765,177.651449147259,181.638512920734,175.918674595917,175.961040137434,26.8665261458472,26.5497246583757,26.4265240799146,26.188922964311,25.5882853119771,0.036000000000000004,0.0003071965888590267,0.0155,2.57208
153,2019-12-06,291.288321058375,-0.003144154730523751,0.007780988979581481,0.029979960511269308,-0.03471093838118806,69.9092160857868,70.0002868315168,67.0694646507531,66.5560373608904,66.1725251826866,262.295703553975,261.690269942079,252.692853765284,250.793002391305,251.42774997607,181.638512920734,181.613278339889,175.498098248504,173.715666437024,180.739873220572,26.4265240799146,26.5233245344198,25.5465199480493,25.9953220553006,26.7023571673016,0.036000000000000004,0.000297728367071759,0.015600000000000001,2.56974
154,2019-12-13,293.554832274411,0.006870036556157792,0.015693936720027873,0.03697496205211038,-0.21428047691327082,67.0694646507531,67.4751434271865,66.4816443828598,67.6648877891753,58.3688860783657,252.692853765284,253.096476173215,250.035672913072,255.439354711787,222.339383991563,175.498098248504,176.112139715727,174.968172050764,177.520092065266,154.19362490591,25.5465199480493,25.6785205678291,25.93372176607,26.2857234188162,22.705845432328,0.036000000000000004,0.000297728367071759,0.0155,2.56974
155,2019-12-20,298.161863235984,0.0015277647865797974,0.0010912605618427942,0.03308078446045079,-0.2501169207744835,66.4816443828598,65.9931740193992,66.8293690483741,68.6903660048072,50.5318980889837,250.035672913072,249.590006504315,252.020149752066,262.23538551934,176.942236729154,174.968172050764,174.194311571524,175.918674595917,183.561418285615,124.190348403447,25.93372176607,25.6785205678291,26.188922964311,27.4121287076037,16.3574042250026,0.036000000000000004,0.0002996223771150053,0.0155,2.56974
156,2019-12-27,300.141985983132,-0.005513225546678305,0.0024159078238250417,0.012482190423093934,-0.23091719394697116,67.0197896985367,66.8293690483741,67.5565039127264,68.9654943065621,45.9919927226943,252.036967352397,252.020149752066,253.89903390609,261.01667015659,169.917696791085,175.666328787469,175.918674595917,177.57940382339,185.789845769419,119.284418695758,25.9689219313447,26.188922964311,26.567324741013,27.5353292860649,16.6933941496243,0.036000000000000004,0.0003015162042796504,0.0155,2.56974
157,2020-01-03,299.723650191481,0.0038150181445992196,0.01023541453428897,0.005303805713220863,-0.19564094169812918,67.3647478236245,67.5565039127264,67.7482600018283,69.0655409617457,52.0096366303365,254.914630041714,253.89903390609,255.930226177338,263.538733893391,188.112905895281,177.28284503277,177.57940382339,176.621942585102,183.603783827133,126.002291696483,26.4705242865079,26.567324741013,26.4529242038706,27.6409297818887,18.8950123399085,0.036000000000000004,0.0002958341741143844,0.0155,2.56974
158,2020-01-10,302.791445996921,0.006877283473028255,0.019158146817720722,0.027539836050473457,-0.18099309005965541,67.7482600018283,68.5986565708889,68.7820754387255,70.8163574274587,51.1415451422593,255.930226177338,258.553849527701,261.40598200858,268.574398065862,183.321254051508,176.621942585102,178.799531419085,183.07845111232,187.891176628671,126.156401994134,26.4529242038706,26.567324741013,26.8313259805726,28.08973188914,19.0983746627058,0.036000000000000004,0.00029393979820713234,0.0155,2.57971
159,2020-01-17,308.59236897448,-0.0019581262238274636,-0.025455640909774525,0.014399758999849008,-0.15810715780138063,68.7820754387255,69.4490531399495,68.6486798984807,71.9252078557436,55.6168517458419,261.40598200858,263.631830205823,261.465225116491,274.143250209535,209.602738406747,183.07845111232,185.815265094329,185.442448328978,193.246181076442,137.91159303166,26.8313259805726,27.2009277159561,27.456128914197,28.8332406366128,21.0524213295845,0.036000000000000004,0.000297728367071759,0.0154,2.57971
160,2020-01-24,305.636129380147,-0.01602944307570544,-0.021413145968305507,-0.01931441433220646,-0.16440875636378222,68.9988431916233,68.6486798984807,69.2656342721129,71.5250212350092,53.7795318972901,261.913780076392,261.465225116491,262.159215809168,275.742814123143,203.956959674601,185.840684419239,185.442448328978,183.603783827133,191.314312383258,135.488636685251,27.5793294926581,27.456128914197,27.6937300298006,27.630750380072,18.7093336973544,0.036000000000000004,0.0002958341741143844,0.0155,2.57971
161,2020-01-31,299.091498328542,0.007428589189691316,0.03254281540421897,-0.039287601404906544,-0.10643928109878018,69.2656342721129,69.0655409617457,70.1994030538265,65.9224085447275,54.6729076034667,262.159215809168,263.538733893391,266.41625627766,248.347108364676,211.362239796796,183.603783827133,183.603783827133,185.705114686385,177.655661798121,139.101666996858,27.6937300298006,27.6409297818887,27.7289301950752,26.3928927630448,20.1593954773006,0.036000000000000004,0.000297728367071759,0.0155,2.57971
162,2020-02-07,308.824777747619,0.007465382299820291,0.016255267910897802,-0.17450331125827706,-0.13320856124709443,70.1994030538265,70.8163574274587,72.0836150597843,62.0872867626895,52.599601719321,266.41625627766,268.574398065862,274.35483273779,236.329220759788,208.851106744979,185.705114686385,187.891176628671,192.788633228056,167.064276418828,136.421860154363,27.7289301950752,28.08973188914,28.780189595883,24.2708511338553,20.7871661259358,0.035,0.0002996223771150053,0.0159,2.58678
163,2020-02-14,313.84480724743,-0.0025770142180093665,-0.04496445497630137,-0.2895438388625598,-0.14564258092745713,72.0836150597843,71.9252078557436,71.5250212350092,50.9904452585751,50.6611449983718,274.35483273779,274.143250209535,275.742814123143,189.29865637925,196.363771636965,192.788633228056,193.246181076442,191.314312383258,138.509901436252,129.709500523321,28.780189595883,28.8332406366128,27.630750380072,18.2849253715165,21.4591459751791,0.035,0.0003015162042796504,0.0158,2.58678
164,2020-02-21,310.014710666093,-0.0331654072208211,-0.11161089120786806,-0.3096870606932961,-0.10995490779948405,72.5421622293758,71.5250212350092,62.6125317024034,46.5988139570783,50.9561275428641,278.467997087069,275.742814123143,239.816100825432,166.159991089275,205.502929342557,193.203815534925,191.314312383258,169.962079458602,111.523051489811,135.685555398917,27.7545361417748,27.630750380072,25.3672393089365,15.19912316907,22.6157334448198,0.035,0.0003015162042796504,0.0158,2.58678
